country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Bermuda,NA,2006,NA,125,NA,NA,NA
Bermuda,NA,2007,NA,129,NA,NA,NA
Bermuda,NA,2008,NA,126,NA,NA,NA
Bermuda,NA,2009,NA,118,NA,NA,NA
Bermuda,NA,2010,NA,116,NA,NA,NA
Bermuda,NA,2011,NA,112,NA,NA,NA
Bermuda,NA,2012,NA,106,NA,NA,NA
Bermuda,NA,2013,NA,105,NA,NA,NA
Bermuda,NA,2014,NA,101,NA,NA,NA
Bermuda,NA,2015,NA,102,NA,NA,NA
Bermuda,NA,2016,NA,102,NA,NA,NA
Bermuda,NA,2017,NA,107,NA,NA,NA
Bermuda,NA,2018,NA,107,NA,NA,NA
Bermuda,NA,2019,NA,107,NA,NA,NA
Bermuda,NA,2020,NA,99.7,NA,NA,NA
Bermuda,NA,2021,NA,105,NA,NA,NA
Bhutan,NA,1800,392k,NA,213,NA,NA
Bhutan,NA,1801,392k,NA,213,NA,NA
Bhutan,NA,1802,392k,NA,213,NA,NA
Bhutan,NA,1803,392k,NA,213,NA,NA
Bhutan,NA,1804,392k,NA,213,NA,NA
Bhutan,NA,1805,392k,NA,213,NA,NA
Bhutan,NA,1806,392k,NA,213,NA,NA
Bhutan,NA,1807,392k,NA,213,NA,NA
Bhutan,NA,1808,392k,NA,213,NA,NA
Bhutan,NA,1809,392k,NA,213,NA,NA
Bhutan,NA,1810,392k,NA,213,NA,NA
Bhutan,NA,1811,392k,NA,213,NA,NA
Bhutan,NA,1812,392k,NA,213,NA,NA
Bhutan,NA,1813,392k,NA,213,NA,NA
Bhutan,NA,1814,392k,NA,213,NA,NA
Bhutan,NA,1815,392k,NA,214,NA,NA
Bhutan,NA,1816,392k,NA,214,NA,NA
Bhutan,NA,1817,392k,NA,214,NA,NA
Bhutan,NA,1818,392k,NA,214,NA,NA
Bhutan,NA,1819,392k,NA,214,NA,NA
Bhutan,NA,1820,391k,NA,214,NA,NA
Bhutan,NA,1821,390k,NA,214,NA,NA
Bhutan,NA,1822,388k,NA,214,NA,NA
Bhutan,NA,1823,386k,NA,214,NA,NA
Bhutan,NA,1824,385k,NA,214,NA,NA
Bhutan,NA,1825,383k,NA,216,NA,NA
Bhutan,NA,1826,381k,NA,216,NA,NA
Bhutan,NA,1827,379k,NA,216,NA,NA
Bhutan,NA,1828,377k,NA,216,NA,NA
Bhutan,NA,1829,375k,NA,216,NA,NA
Bhutan,NA,1830,373k,NA,218,NA,NA
Bhutan,NA,1831,371k,NA,218,NA,NA
Bhutan,NA,1832,369k,NA,218,NA,NA
Bhutan,NA,1833,368k,NA,218,NA,NA
Bhutan,NA,1834,366k,NA,218,NA,NA
Bhutan,NA,1835,364k,NA,220,NA,NA
Bhutan,NA,1836,362k,NA,220,NA,NA
Bhutan,NA,1837,360k,NA,220,NA,NA
Bhutan,NA,1838,358k,NA,220,NA,NA
Bhutan,NA,1839,357k,NA,220,NA,NA
Bhutan,NA,1840,355k,NA,222,NA,NA
Bhutan,NA,1841,353k,NA,223,NA,NA
Bhutan,NA,1842,351k,NA,224,NA,NA
Bhutan,NA,1843,350k,NA,225,NA,NA
Bhutan,NA,1844,348k,NA,226,NA,NA
Bhutan,NA,1845,346k,NA,225,NA,NA
Bhutan,NA,1846,344k,NA,225,NA,NA
Bhutan,NA,1847,343k,NA,225,NA,NA
Bhutan,NA,1848,341k,NA,225,NA,NA
Bhutan,NA,1849,339k,NA,225,NA,NA
Bhutan,NA,1850,338k,NA,227,NA,NA
Bhutan,NA,1851,336k,NA,227,NA,NA
Bhutan,NA,1852,335k,NA,227,NA,NA
Bhutan,NA,1853,333k,NA,227,NA,NA
Bhutan,NA,1854,332k,NA,227,NA,NA
Bhutan,NA,1855,330k,NA,229,NA,NA
Bhutan,NA,1856,329k,NA,229,NA,NA
Bhutan,NA,1857,327k,NA,229,NA,NA
Bhutan,NA,1858,326k,NA,229,NA,NA
Bhutan,NA,1859,324k,NA,229,NA,NA
Bhutan,NA,1860,323k,NA,231,NA,NA
Bhutan,NA,1861,321k,NA,232,NA,NA
Bhutan,NA,1862,320k,NA,233,NA,NA
Bhutan,NA,1863,318k,NA,234,NA,NA
Bhutan,NA,1864,317k,NA,235,NA,NA
Bhutan,NA,1865,315k,NA,234,NA,NA
Bhutan,NA,1866,314k,NA,234,NA,NA
Bhutan,NA,1867,313k,NA,234,NA,NA
Bhutan,NA,1868,311k,NA,234,NA,NA
Bhutan,NA,1869,310k,NA,234,NA,NA
Bhutan,NA,1870,308k,NA,236,NA,NA
Bhutan,NA,1871,307k,NA,236,NA,NA
Bhutan,NA,1872,306k,NA,236,NA,NA
Bhutan,NA,1873,304k,NA,236,NA,NA
Bhutan,NA,1874,303k,NA,236,NA,NA
Bhutan,NA,1875,301k,NA,238,NA,NA
Bhutan,NA,1876,300k,NA,238,NA,NA
Bhutan,NA,1877,299k,NA,238,NA,NA
Bhutan,NA,1878,297k,NA,238,NA,NA
Bhutan,NA,1879,296k,NA,238,NA,NA
Bhutan,NA,1880,295k,NA,240,NA,NA
Bhutan,NA,1881,293k,NA,241,NA,NA
Bhutan,NA,1882,292k,NA,242,NA,NA
Bhutan,NA,1883,291k,NA,243,NA,NA
Bhutan,NA,1884,289k,NA,244,NA,NA
Bhutan,NA,1885,288k,NA,243,NA,NA
Bhutan,NA,1886,287k,NA,243,NA,NA
Bhutan,NA,1887,285k,NA,243,NA,NA
Bhutan,NA,1888,284k,NA,243,NA,NA
Bhutan,NA,1889,283k,NA,243,NA,NA
Bhutan,NA,1890,282k,NA,245,NA,NA
Bhutan,NA,1891,280k,NA,246,NA,NA
Bhutan,NA,1892,279k,NA,247,NA,NA
Bhutan,NA,1893,278k,NA,248,NA,NA
Bhutan,NA,1894,277k,NA,249,NA,NA
Bhutan,NA,1895,275k,NA,248,NA,NA
Bhutan,NA,1896,274k,NA,248,NA,NA
Bhutan,NA,1897,273k,NA,248,NA,NA
Bhutan,NA,1898,272k,NA,248,NA,NA
Bhutan,NA,1899,270k,NA,248,NA,NA
Bhutan,NA,1900,269k,NA,250,NA,NA
Bhutan,NA,1901,268k,NA,251,NA,NA
Bhutan,NA,1902,267k,NA,251,NA,NA
Bhutan,NA,1903,266k,NA,252,NA,NA
Bhutan,NA,1904,264k,NA,252,NA,NA
Bhutan,NA,1905,263k,NA,253,NA,NA
Bhutan,NA,1906,262k,NA,253,NA,NA
Bhutan,NA,1907,261k,NA,254,NA,NA
Bhutan,NA,1908,260k,NA,254,NA,NA
Bhutan,NA,1909,259k,NA,255,NA,NA
Bhutan,NA,1910,258k,NA,255,NA,NA
Bhutan,NA,1911,258k,NA,256,NA,NA
Bhutan,NA,1912,257k,NA,256,NA,NA
Bhutan,NA,1913,258k,NA,257,NA,NA
Bhutan,NA,1914,258k,NA,257,NA,NA
Bhutan,NA,1915,258k,NA,257,NA,NA
Bhutan,NA,1916,258k,NA,258,NA,NA
Bhutan,NA,1917,258k,NA,259,NA,NA
Bhutan,NA,1918,258k,NA,259,NA,NA
Bhutan,NA,1919,258k,NA,260,NA,NA
Bhutan,NA,1920,258k,NA,260,NA,NA
Bhutan,NA,1921,258k,NA,261,NA,NA
Bhutan,NA,1922,258k,NA,262,NA,NA
Bhutan,NA,1923,258k,NA,263,NA,NA
Bhutan,NA,1924,258k,NA,264,NA,NA
Bhutan,NA,1925,258k,NA,265,NA,NA
Bhutan,NA,1926,258k,NA,266,NA,NA
Bhutan,NA,1927,258k,NA,267,NA,NA
Bhutan,NA,1928,258k,NA,267,NA,NA
Bhutan,NA,1929,258k,NA,268,NA,NA
Bhutan,NA,1930,258k,NA,269,NA,NA
Bhutan,NA,1931,258k,NA,270,NA,NA
Bhutan,NA,1932,258k,NA,271,NA,NA
Bhutan,NA,1933,258k,NA,272,NA,NA
Bhutan,NA,1934,258k,NA,273,NA,NA
Bhutan,NA,1935,258k,NA,274,NA,NA
Bhutan,NA,1936,258k,NA,275,NA,NA
Bhutan,NA,1937,258k,NA,275,NA,NA
Bhutan,NA,1938,258k,NA,276,NA,NA
Bhutan,NA,1939,256k,NA,277,NA,NA
Bhutan,NA,1940,252k,NA,278,NA,NA
Bhutan,NA,1941,246k,NA,279,NA,NA
Bhutan,NA,1942,238k,NA,280,NA,NA
Bhutan,NA,1943,228k,NA,281,NA,NA
Bhutan,NA,1944,218k,NA,282,NA,NA
Bhutan,NA,1945,209k,NA,283,NA,NA
Bhutan,NA,1946,201k,NA,283,NA,NA
Bhutan,NA,1947,192k,NA,284,NA,NA
Bhutan,NA,1948,184k,NA,285,NA,NA
Bhutan,NA,1949,179k,NA,286,NA,NA
Bhutan,NA,1950,176k,NA,287,NA,NA
Bhutan,NA,1951,180k,NA,291,NA,NA
Bhutan,NA,1952,184k,NA,294,NA,NA
Bhutan,NA,1953,187k,NA,297,NA,NA
Bhutan,NA,1954,192k,NA,301,NA,NA
Bhutan,NA,1955,196k,NA,304,NA,NA
Bhutan,NA,1956,201k,NA,307,NA,NA
Bhutan,NA,1957,205k,NA,311,NA,NA
Bhutan,NA,1958,210k,NA,315,NA,NA
Bhutan,NA,1959,216k,NA,318,NA,NA
Bhutan,NA,1960,221k,NA,322,NA,NA
Bhutan,NA,1961,227k,NA,325,NA,NA
Bhutan,NA,1962,233k,NA,329,NA,NA
Bhutan,NA,1963,240k,NA,333,NA,NA
Bhutan,NA,1964,247k,NA,337,NA,NA
Bhutan,NA,1965,255k,NA,341,NA,NA
Bhutan,NA,1966,263k,NA,345,NA,NA
Bhutan,NA,1967,271k,NA,348,NA,NA
Bhutan,NA,1968,280k,NA,353,NA,NA
Bhutan,NA,1969,289k,NA,357,NA,NA
Bhutan,NA,1970,299k,NA,361,NA,0.0123
Bhutan,NA,1971,309k,NA,358,NA,0.012
Bhutan,NA,1972,319k,NA,349,NA,0.0116
Bhutan,NA,1973,330k,NA,342,NA,0.0112
Bhutan,NA,1974,341k,NA,347,NA,0.0109
Bhutan,NA,1975,352k,NA,323,NA,0.0105
Bhutan,NA,1976,364k,NA,341,NA,0.0102
Bhutan,NA,1977,376k,NA,355,NA,0.019799999999999998
Bhutan,NA,1978,389k,NA,368,NA,0.0287
Bhutan,NA,1979,402k,NA,374,NA,0.0557
Bhutan,NA,1980,415k,394,382,NA,0.05410000000000001
Bhutan,NA,1981,429k,439,415,NA,0.061399999999999996
Bhutan,NA,1982,442k,440,415,NA,0.07690000000000001
Bhutan,NA,1983,456k,471,438,NA,0.06670000000000001
Bhutan,NA,1984,470k,478,454,NA,0.114
Bhutan,NA,1985,485k,483,468,NA,0.134
Bhutan,NA,1986,499k,522,518,NA,0.115
Bhutan,NA,1987,514k,654,658,NA,0.20800000000000002
Bhutan,NA,1988,529k,666,677,NA,0.21600000000000003
Bhutan,NA,1989,544k,695,713,NA,0.119
Bhutan,NA,1990,558k,747,787,100,0.24200000000000002
Bhutan,NA,1991,568k,732,784,NA,0.32999999999999996
Bhutan,NA,1992,546k,796,829,NA,0.385
Bhutan,NA,1993,521k,851,859,NA,0.325
Bhutan,NA,1994,521k,893,913,NA,0.379
Bhutan,NA,1995,528k,944,981,NA,0.442
Bhutan,NA,1996,537k,978,1030,NA,0.527
Bhutan,NA,1997,547k,1010,1060,NA,0.6829999999999999
Bhutan,NA,1998,557k,1050,1100,NA,0.651
Bhutan,NA,1999,571k,1110,1150,NA,0.642
Bhutan,NA,2000,587k,1120,1200,NA,0.646
Bhutan,NA,2001,603k,1180,1260,NA,0.612
Bhutan,NA,2002,619k,1270,1360,NA,0.653
Bhutan,NA,2003,635k,1340,1420,NA,0.5760000000000001
Bhutan,NA,2004,650k,1390,1580,277,0.455
Bhutan,NA,2005,663k,1460,1750,308,0.583
Bhutan,NA,2006,673k,1540,1940,313,0.5680000000000001
Bhutan,NA,2007,682k,1800,2160,358,0.56
Bhutan,NA,2008,690k,1860,2300,NA,0.597
Bhutan,NA,2009,698k,1960,2440,NA,0.543
Bhutan,NA,2010,706k,2170,2600,NA,0.6779999999999999
Bhutan,NA,2011,713k,2320,2770,NA,0.964
Bhutan,NA,2012,721k,2410,2950,NA,1.1
Bhutan,NA,2013,729k,2440,3050,NA,1.2
Bhutan,NA,2014,736k,2550,3060,NA,1.33
Bhutan,NA,2015,743k,2700,3190,NA,1.34
Bhutan,NA,2016,750k,2890,3350,NA,1.56
Bhutan,NA,2017,756k,3000,3510,NA,1.58
Bhutan,NA,2018,762k,3070,3840,NA,1.61
Bhutan,NA,2019,767k,3220,4300,NA,NA
Bhutan,NA,2020,773k,2880,4590,NA,NA
Bhutan,NA,2021,777k,2980,4910,NA,NA
Bhutan,NA,2022,782k,NA,5240,NA,NA
Bhutan,NA,2023,787k,NA,5600,NA,NA
Bhutan,NA,2024,792k,NA,5990,NA,NA
Bhutan,NA,2025,797k,NA,6400,NA,NA
Bhutan,NA,2026,802k,NA,6600,NA,NA
Bhutan,NA,2027,807k,NA,6810,NA,NA
Bhutan,NA,2028,812k,NA,7030,NA,NA
Bhutan,NA,2029,817k,NA,7250,NA,NA
Bhutan,NA,2030,821k,NA,7480,NA,NA
Bhutan,NA,2031,826k,NA,7650,NA,NA
Bhutan,NA,2032,831k,NA,7820,NA,NA
Bhutan,NA,2033,835k,NA,7990,NA,NA
Bhutan,NA,2034,839k,NA,8170,NA,NA
Bhutan,NA,2035,843k,NA,8350,NA,NA
Bhutan,NA,2036,847k,NA,8540,NA,NA
Bhutan,NA,2037,851k,NA,8730,NA,NA
Bhutan,NA,2038,854k,NA,8920,NA,NA
Bhutan,NA,2039,857k,NA,9120,NA,NA
Bhutan,NA,2040,860k,NA,9320,NA,NA
Bhutan,NA,2041,863k,NA,9520,NA,NA
Bhutan,NA,2042,865k,NA,9730,NA,NA
Bhutan,NA,2043,868k,NA,9940,NA,NA
Bhutan,NA,2044,869k,NA,10.1,NA,NA
Bhutan,NA,2045,871k,NA,10.4,NA,NA
Bhutan,NA,2046,872k,NA,10.6,NA,NA
Bhutan,NA,2047,873k,NA,10.8,NA,NA
Bhutan,NA,2048,874k,NA,11.1,NA,NA
Bhutan,NA,2049,874k,NA,11.3,NA,NA
Bhutan,NA,2050,874k,NA,11.5,NA,NA
Bhutan,NA,2051,874k,NA,11.8,NA,NA
Bhutan,NA,2052,874k,NA,12,NA,NA
Bhutan,NA,2053,873k,NA,12.3,NA,NA
Bhutan,NA,2054,872k,NA,12.6,NA,NA
Bhutan,NA,2055,871k,NA,12.8,NA,NA
Bhutan,NA,2056,870k,NA,13.1,NA,NA
Bhutan,NA,2057,869k,NA,13.4,NA,NA
Bhutan,NA,2058,867k,NA,13.7,NA,NA
Bhutan,NA,2059,865k,NA,14,NA,NA
Bhutan,NA,2060,863k,NA,14.3,NA,NA
Bhutan,NA,2061,860k,NA,14.6,NA,NA
Bhutan,NA,2062,858k,NA,14.9,NA,NA
Bhutan,NA,2063,855k,NA,15.2,NA,NA
Bhutan,NA,2064,852k,NA,15.5,NA,NA
Bhutan,NA,2065,849k,NA,15.9,NA,NA
Bhutan,NA,2066,845k,NA,16.2,NA,NA
Bhutan,NA,2067,841k,NA,16.6,NA,NA
Bhutan,NA,2068,837k,NA,16.9,NA,NA
Bhutan,NA,2069,833k,NA,17.3,NA,NA
Bhutan,NA,2070,828k,NA,17.6,NA,NA
Bhutan,NA,2071,824k,NA,18,NA,NA
Bhutan,NA,2072,819k,NA,18.4,NA,NA
Bhutan,NA,2073,813k,NA,18.8,NA,NA
Bhutan,NA,2074,808k,NA,19.2,NA,NA
Bhutan,NA,2075,803k,NA,19.6,NA,NA
Bhutan,NA,2076,797k,NA,20,NA,NA
Bhutan,NA,2077,791k,NA,20.5,NA,NA
Bhutan,NA,2078,785k,NA,20.9,NA,NA
Bhutan,NA,2079,779k,NA,21.4,NA,NA
Bhutan,NA,2080,773k,NA,21.8,NA,NA
Bhutan,NA,2081,766k,NA,22.3,NA,NA
Bhutan,NA,2082,760k,NA,22.8,NA,NA
Bhutan,NA,2083,754k,NA,23.3,NA,NA
Bhutan,NA,2084,747k,NA,23.8,NA,NA
Bhutan,NA,2085,741k,NA,24.3,NA,NA
Bhutan,NA,2086,735k,NA,24.8,NA,NA
Bhutan,NA,2087,728k,NA,25.3,NA,NA
Bhutan,NA,2088,722k,NA,25.9,NA,NA
Bhutan,NA,2089,716k,NA,26.4,NA,NA
Bhutan,NA,2090,710k,NA,27,NA,NA
Bhutan,NA,2091,704k,NA,27.6,NA,NA
Bhutan,NA,2092,698k,NA,28.2,NA,NA
Bhutan,NA,2093,693k,NA,28.8,NA,NA
Bhutan,NA,2094,687k,NA,29.4,NA,NA
Bhutan,NA,2095,681k,NA,30,NA,NA
Bhutan,NA,2096,676k,NA,30.7,NA,NA
Bhutan,NA,2097,670k,NA,31.3,NA,NA
Bhutan,NA,2098,665k,NA,32,NA,NA
Bhutan,NA,2099,660k,NA,32.7,NA,NA
Bhutan,NA,2100,654k,NA,33.4,NA,NA
Bolivia,Americas,1800,887k,NA,610,NA,NA
Bolivia,Americas,1801,897k,NA,610,NA,NA
Bolivia,Americas,1802,906k,NA,610,NA,NA
Bolivia,Americas,1803,916k,NA,610,NA,NA
Bolivia,Americas,1804,926k,NA,610,NA,NA
Bolivia,Americas,1805,936k,NA,610,NA,NA
Bolivia,Americas,1806,946k,NA,610,NA,NA
Bolivia,Americas,1807,956k,NA,610,NA,NA
Bolivia,Americas,1808,967k,NA,610,NA,NA
Bolivia,Americas,1809,977k,NA,610,NA,NA
Bolivia,Americas,1810,988k,NA,610,NA,NA
Bolivia,Americas,1811,999k,NA,610,NA,NA
Bolivia,Americas,1812,1.01M,NA,610,NA,NA
Bolivia,Americas,1813,1.02M,NA,610,NA,NA
Bolivia,Americas,1814,1.03M,NA,610,NA,NA
Bolivia,Americas,1815,1.04M,NA,611,NA,NA
Bolivia,Americas,1816,1.05M,NA,611,NA,NA
Bolivia,Americas,1817,1.07M,NA,611,NA,NA
Bolivia,Americas,1818,1.08M,NA,611,NA,NA
Bolivia,Americas,1819,1.09M,NA,611,NA,NA
Bolivia,Americas,1820,1.1M,NA,611,NA,NA
Bolivia,Americas,1821,1.11M,NA,617,NA,NA
Bolivia,Americas,1822,1.12M,NA,623,NA,NA
Bolivia,Americas,1823,1.12M,NA,629,NA,NA
Bolivia,Americas,1824,1.13M,NA,635,NA,NA
Bolivia,Americas,1825,1.14M,NA,641,NA,NA
Bolivia,Americas,1826,1.15M,NA,647,NA,NA
Bolivia,Americas,1827,1.16M,NA,653,NA,NA
Bolivia,Americas,1828,1.17M,NA,659,NA,NA
Bolivia,Americas,1829,1.18M,NA,665,NA,NA
Bolivia,Americas,1830,1.18M,NA,672,NA,NA
Bolivia,Americas,1831,1.19M,NA,678,NA,NA
Bolivia,Americas,1832,1.2M,NA,685,NA,NA
Bolivia,Americas,1833,1.21M,NA,692,NA,NA
Bolivia,Americas,1834,1.22M,NA,699,NA,NA
Bolivia,Americas,1835,1.23M,NA,705,NA,NA
Bolivia,Americas,1836,1.24M,NA,712,NA,NA
Bolivia,Americas,1837,1.25M,NA,719,NA,NA
Bolivia,Americas,1838,1.26M,NA,726,NA,NA
Bolivia,Americas,1839,1.27M,NA,733,NA,NA
Bolivia,Americas,1840,1.28M,NA,739,NA,NA
Bolivia,Americas,1841,1.29M,NA,746,NA,NA
Bolivia,Americas,1842,1.29M,NA,753,NA,NA
Bolivia,Americas,1843,1.3M,NA,760,NA,NA
Bolivia,Americas,1844,1.31M,NA,767,NA,NA
Bolivia,Americas,1845,1.32M,NA,775,NA,NA
Bolivia,Americas,1846,1.33M,NA,782,NA,NA
Bolivia,Americas,1847,1.34M,NA,789,NA,NA
Bolivia,Americas,1848,1.35M,NA,796,NA,NA
Bolivia,Americas,1849,1.36M,NA,803,NA,NA
Bolivia,Americas,1850,1.37M,NA,812,NA,NA
Bolivia,Americas,1851,1.38M,NA,820,NA,NA
Bolivia,Americas,1852,1.39M,NA,828,NA,NA
Bolivia,Americas,1853,1.4M,NA,836,NA,NA
Bolivia,Americas,1854,1.41M,NA,844,NA,NA
Bolivia,Americas,1855,1.41M,NA,852,NA,NA
Bolivia,Americas,1856,1.42M,NA,860,NA,NA
Bolivia,Americas,1857,1.43M,NA,868,NA,NA
Bolivia,Americas,1858,1.44M,NA,876,NA,NA
Bolivia,Americas,1859,1.45M,NA,884,NA,NA
Bolivia,Americas,1860,1.46M,NA,892,NA,NA
Bolivia,Americas,1861,1.46M,NA,901,NA,NA
Bolivia,Americas,1862,1.47M,NA,910,NA,NA
Bolivia,Americas,1863,1.48M,NA,919,NA,NA
Bolivia,Americas,1864,1.49M,NA,928,NA,NA
Bolivia,Americas,1865,1.5M,NA,936,NA,NA
Bolivia,Americas,1866,1.51M,NA,945,NA,NA
Bolivia,Americas,1867,1.52M,NA,954,NA,NA
Bolivia,Americas,1868,1.52M,NA,963,NA,NA
Bolivia,Americas,1869,1.52M,NA,972,NA,NA
Bolivia,Americas,1870,1.51M,NA,981,NA,NA
Bolivia,Americas,1871,1.49M,NA,990,NA,NA
Bolivia,Americas,1872,1.46M,NA,1000,NA,NA
Bolivia,Americas,1873,1.41M,NA,1010,NA,NA
Bolivia,Americas,1874,1.37M,NA,1020,NA,NA
Bolivia,Americas,1875,1.33M,NA,1030,NA,NA
Bolivia,Americas,1876,1.29M,NA,1040,NA,NA
Bolivia,Americas,1877,1.26M,NA,1050,NA,NA
Bolivia,Americas,1878,1.22M,NA,1060,NA,NA
Bolivia,Americas,1879,1.2M,NA,1070,NA,NA
Bolivia,Americas,1880,1.19M,NA,1080,NA,NA
Bolivia,Americas,1881,1.19M,NA,1090,NA,NA
Bolivia,Americas,1882,1.2M,NA,1100,NA,NA
Bolivia,Americas,1883,1.23M,NA,1110,NA,NA
Bolivia,Americas,1884,1.26M,NA,1120,NA,NA
Bolivia,Americas,1885,1.29M,NA,1130,NA,NA
Bolivia,Americas,1886,1.32M,NA,1140,NA,NA
Bolivia,Americas,1887,1.35M,NA,1150,NA,NA
Bolivia,Americas,1888,1.38M,NA,1160,NA,NA
Bolivia,Americas,1889,1.42M,NA,1180,NA,NA
Bolivia,Americas,1890,1.45M,NA,1190,NA,NA
Bolivia,Americas,1891,1.48M,NA,1200,NA,NA
Bolivia,Americas,1892,1.52M,NA,1210,NA,NA
Bolivia,Americas,1893,1.55M,NA,1220,NA,NA
Bolivia,Americas,1894,1.59M,NA,1230,NA,NA
Bolivia,Americas,1895,1.63M,NA,1240,NA,NA
Bolivia,Americas,1896,1.67M,NA,1260,NA,NA
Bolivia,Americas,1897,1.71M,NA,1270,NA,NA
Bolivia,Americas,1898,1.75M,NA,1280,NA,NA
Bolivia,Americas,1899,1.78M,NA,1290,NA,NA
Bolivia,Americas,1900,1.81M,NA,1300,NA,NA
Bolivia,Americas,1901,1.84M,NA,1320,NA,NA
Bolivia,Americas,1902,1.86M,NA,1330,NA,NA
Bolivia,Americas,1903,1.88M,NA,1340,NA,NA
Bolivia,Americas,1904,1.9M,NA,1350,NA,NA
Bolivia,Americas,1905,1.92M,NA,1370,NA,NA
Bolivia,Americas,1906,1.93M,NA,1380,NA,NA
Bolivia,Americas,1907,1.95M,NA,1390,NA,NA
Bolivia,Americas,1908,1.97M,NA,1410,NA,NA
Bolivia,Americas,1909,1.99M,NA,1420,NA,NA
Bolivia,Americas,1910,2.02M,NA,1430,NA,NA
Bolivia,Americas,1911,2.05M,NA,1450,NA,NA
Bolivia,Americas,1912,2.08M,NA,1460,NA,NA
Bolivia,Americas,1913,2.11M,NA,1470,NA,NA
Bolivia,Americas,1914,2.15M,NA,1490,NA,NA
Bolivia,Americas,1915,2.18M,NA,1500,NA,NA
Bolivia,Americas,1916,2.22M,NA,1520,NA,NA
Bolivia,Americas,1917,2.25M,NA,1530,NA,NA
Bolivia,Americas,1918,2.29M,NA,1550,NA,NA
Bolivia,Americas,1919,2.32M,NA,1560,NA,NA
Bolivia,Americas,1920,2.35M,NA,1580,NA,NA
Bolivia,Americas,1921,2.38M,NA,1590,NA,NA
Bolivia,Americas,1922,2.41M,NA,1610,NA,NA
Bolivia,Americas,1923,2.44M,NA,1620,NA,NA
Bolivia,Americas,1924,2.47M,NA,1640,NA,NA
Bolivia,Americas,1925,2.5M,NA,1650,NA,NA
Bolivia,Americas,1926,2.53M,NA,1670,NA,NA
Bolivia,Americas,1927,2.56M,NA,1690,NA,NA
Bolivia,Americas,1928,2.59M,NA,1700,NA,0.00142
Bolivia,Americas,1929,2.62M,NA,1720,NA,0.004209999999999999
Bolivia,Americas,1930,2.65M,NA,1740,NA,0.00417
Bolivia,Americas,1931,2.68M,NA,1750,NA,0.0027500000000000003
Bolivia,Americas,1932,2.71M,NA,1770,NA,0.00543
Bolivia,Americas,1933,2.74M,NA,1790,NA,0.0161
Bolivia,Americas,1934,2.77M,NA,1810,NA,0.026500000000000003
Bolivia,Americas,1935,2.8M,NA,1820,NA,0.024900000000000002
Bolivia,Americas,1936,2.84M,NA,1840,NA,0.0155
Bolivia,Americas,1937,2.87M,NA,1860,NA,0.0192
Bolivia,Americas,1938,2.9M,NA,1880,NA,0.022799999999999997
Bolivia,Americas,1939,2.93M,NA,1900,NA,0.0288
Bolivia,Americas,1940,2.96M,NA,1920,NA,0.043500000000000004
Bolivia,Americas,1941,2.97M,NA,1930,NA,0.0358
Bolivia,Americas,1942,2.99M,NA,1950,NA,0.0455
Bolivia,Americas,1943,3M,NA,1970,NA,0.049100000000000005
Bolivia,Americas,1944,3M,NA,1990,NA,0.0465
Bolivia,Americas,1945,3.01M,NA,2010,NA,0.056100000000000004
Bolivia,Americas,1946,3.02M,NA,2020,NA,0.05360000000000001
Bolivia,Americas,1947,3.03M,NA,2040,NA,0.0558
Bolivia,Americas,1948,3.04M,NA,2060,NA,0.0678
Bolivia,Americas,1949,3.06M,NA,2080,NA,0.095
Bolivia,Americas,1950,3.09M,NA,2290,NA,0.161
Bolivia,Americas,1951,3.14M,NA,2400,NA,0.14800000000000002
Bolivia,Americas,1952,3.19M,NA,2420,NA,0.162
Bolivia,Americas,1953,3.24M,NA,2150,NA,0.167
Bolivia,Americas,1954,3.3M,NA,2150,NA,0.24100000000000002
Bolivia,Americas,1955,3.36M,NA,2210,NA,0.28
Bolivia,Americas,1956,3.42M,NA,2040,NA,0.327
Bolivia,Americas,1957,3.49M,NA,1930,NA,0.29100000000000004
Bolivia,Americas,1958,3.56M,NA,1930,NA,0.261
Bolivia,Americas,1959,3.63M,NA,1880,NA,0.265
Bolivia,Americas,1960,3.71M,1280,1920,NA,0.275
Bolivia,Americas,1961,3.78M,1280,1920,NA,0.279
Bolivia,Americas,1962,3.86M,1320,1980,NA,0.28900000000000003
Bolivia,Americas,1963,3.95M,1380,2060,NA,0.313
Bolivia,Americas,1964,4.03M,1400,2110,NA,0.374
Bolivia,Americas,1965,4.12M,1440,2160,NA,0.374
Bolivia,Americas,1966,4.2M,1510,2260,NA,0.41000000000000003
Bolivia,Americas,1967,4.3M,1570,2350,NA,0.45
Bolivia,Americas,1968,4.39M,1670,2490,NA,0.507
Bolivia,Americas,1969,4.49M,1710,2540,NA,0.581
Bolivia,Americas,1970,4.59M,1760,2610,NA,0.554
Bolivia,Americas,1971,4.69M,1810,2640,218,0.6679999999999999
Bolivia,Americas,1972,4.79M,1910,2710,235,0.763
Bolivia,Americas,1973,4.9M,1970,2830,243,0.722
Bolivia,Americas,1974,5.01M,1990,2900,255,0.719
Bolivia,Americas,1975,5.13M,2090,3020,289,0.811
Bolivia,Americas,1976,5.24M,2130,3180,309,0.895
Bolivia,Americas,1977,5.36M,2190,3230,323,0.8570000000000001
Bolivia,Americas,1978,5.49M,2180,3260,343,0.9400000000000001
Bolivia,Americas,1979,5.61M,2140,3190,369,0.8670000000000001
